Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Iraq,IRQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,-0.255217039,1.040637611,1.903029791,0.370570955,1.069740744,12.40607425,8.904340778,13.44590491,-1.316669065,13.42876325,17.23719963,21.15145772,-3.490876446,0.650760747,-15.32155463,-3.915574393,-0.929288981,2.319413536,6.970137729,-2.157085044,-5.299718104,53.9748229,-64.99236918,28.89399409,26.49321297,0.749098584,-0.971523645,7.635467529,17.52548298,30.74234421,14.0358774,13.46078754,-1.225551334,-10.86335891,-38.41822566,49.48028034,-0.625885621,3.622349736,0.195033168,6.418962303,1.283329328,3.652094696,4.104570252,9.77517248,3.515701426,-3.456831373,1.306943781,10.56009746,-4.282981763,0.281705315,3.161969237,-13.33639738,0.395050371
Iceland,ISL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-2.012883033,6.324752321,8.337935834,7.979744982,5.527347379,6.910046042,-2.847474491,-6.758929123,1.427705267,,,,,,,,,,,,,,,,,,,,,,,,,,,4.004073369,4.908587599,6.219220123,2.784468611,3.557391044,2.64000021,-0.334077504,1.43779619,6.860105685,4.457828851,3.850348692,5.745281288,0.3264001,-7.978362405,-2.692847708,1.535147199,0.527304433,3.568175782,0.562209389,3.354145333,4.838299214,1.779410135,2.120301494,0.206935275,-8.00918541,2.07533548
Israel,ISR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,7.591413397,4.967778452,6.694102502,3.750537256,5.348250042,-2.588105573,-1.357410559,13.83666481,10.64465309,,,,,,,,,,,,,,,,,,,,,,,,,,,3.289553829,1.36062427,1.841950829,0.966523481,6.052660395,-2.229670142,-2.185876541,-0.66052795,3.076807861,2.338688708,3.923320745,4.234026246,1.637059977,-1.245888897,3.771636092,3.609993707,0.942143218,2.840133902,2.145087737,0.273166454,2.434861136,2.372949592,1.999231494,1.811358909,-3.863999473,6.467707351
Italy,ITA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,7.486418839,5.48747777,4.842052489,1.95553271,2.402046147,5.164163281,6.405677604,5.873594596,5.499179506,4.713420689,1.344280395,3.103489778,6.401805944,4.812013821,-2.673183923,6.592319726,2.125827506,2.872936349,5.653223991,3.217170144,0.7232324,0.33922499,1.132491162,3.202782973,2.768381475,2.854366887,3.181430303,4.144042124,3.310861935,1.900439827,1.468175611,0.765807599,-0.913401722,2.130215476,2.885202351,1.23832837,1.776351224,1.781324374,1.608634731,3.739946533,1.894123995,0.104759514,-0.305508789,0.769317663,0.323656244,1.48515736,0.975922133,-1.615940627,-5.711508383,1.400915343,0.53428744,-3.24206012,-2.9724038,-0.91781388,0.875477402,1.465690444,1.820333852,1.11781662,1.665736551,-8.597873461,7.33584014
Jamaica,JAM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,0.521326546,4.438222967,4.217074997,10.51223168,0.916909592,16.12977474,-7.017794963,-5.731016088,-1.717120247,-7.935918257,-3.788992372,-1.243951361,-2.30705228,-7.024363539,1.047147831,0.372343475,0.219083438,-3.020768566,-4.154725927,0.903797458,7.067833624,3.364445694,6.546842808,3.492760625,4.00325614,1.055815487,8.380614381,0.395069826,1.353685972,-1.086816085,-2.107777575,-3.268952653,0.134064726,0.041904059,0.586824056,1.310312585,3.031373172,0.74445447,0.342085609,2.360648565,0.925752257,-1.298074454,-4.823260758,-1.969941261,1.17354565,-1.179993906,-0.065368676,0.114534393,0.36689482,0.844390414,0.49207659,1.40370908,0.432912117,-10.39158965,4.167277268
Jordan,JOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,5.506621315,11.67798081,17.38409162,7.683735031,13.04881738,2.907144295,-6.168703708,0.057630803,-6.585108897,1.472440857,-1.48325076,-2.424643165,-14.47882879,-4.933803096,-3.649697432,8.106470191,-1.080896866,0.001849124,2.070145365,-1.019173653,0.843494532,1.023614621,1.585899325,2.39908093,3.356513202,3.790760873,1.928129024,5.722701516,4.669068394,4.017388492,3.615117594,2.306415735,-0.107449997,-2.874259126,-2.643342214,-2.978341756,-2.557640892,-1.250620961,-1.349906171,-1.077221007,-0.328485921,0.098191703,0.579046463,-2.530193235,1.554027182
Japan,JPN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,11.04407304,7.901714421,7.379857063,10.52079209,4.686450016,9.632359631,9.938834499,11.61742815,11.14865732,1.281813787,2.426652357,6.905499722,6.523023597,-2.5298392,1.787835642,2.866778098,3.384680715,4.318280115,4.594768307,2.010415857,3.503886294,2.565815419,2.911865413,3.736156479,4.503630615,2.745615247,4.145630588,6.218728553,4.50717016,4.493661204,3.117494633,0.526745036,-0.781376228,0.801559685,2.390519558,2.900141234,0.740905953,-1.538244076,-0.51574059,2.592891087,0.14451169,-0.190392014,1.318091962,2.151723329,1.794339801,1.308127183,1.367422326,-1.272109949,-5.68145234,4.079223048,0.209251803,1.536786659,2.152371066,0.429381123,1.668465117,0.805362825,1.758611802,0.711770198,-0.100125011,-4.225555341,2.089279405
Kazakhstan,KAZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.56105283,-5.227323541,-8.876154411,-11.32841063,-6.287395889,2.035515437,3.317062898,-0.189685362,3.685600854,10.13011649,13.69319315,9.795470244,8.932922844,8.841019375,8.72919995,9.53532792,7.661443135,1.383236316,-0.786442204,5.794225111,5.873507662,3.33405607,4.485117035,2.676720925,-0.268267118,-0.327514633,2.693432134,2.74053638,3.16101154,-3.757983454,2.648621825
Kenya,KEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-10.6105312,6.048333066,5.348655644,1.616349741,-1.282018289,10.98687052,-0.048135581,4.372082367,4.290540497,-7.951742732,17.8801218,12.90828068,2.075056986,0.273436857,-2.822563063,-1.617024717,5.396603819,2.929345336,3.579834993,1.607920639,-0.15914672,-2.342043716,-2.513360535,-2.04281514,0.466506682,3.303209124,2.173931961,2.504313168,1.123527808,0.724837375,-1.859161847,-3.950140022,-2.757422699,-0.468194237,1.331405873,1.155487688,-2.347158365,0.439695657,-0.485175888,-2.125154282,0.987009106,-2.143715676,0.180879189,2.28319586,3.044994852,3.576193195,3.933089234,-2.503375539,0.503848175,5.156172559,2.327212115,1.820962224,1.115072234,2.36632834,2.384487265,1.720986009,1.419645508,3.239844614,2.752123824,-2.471299332,5.14275096
Kyrgyz Republic,KGZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.353404764,11.2196199,0.663560153,3.688011591,-9.437083175,-14.82627738,-15.48366078,-20.0568397,-6.363279166,5.511227375,8.323771638,0.567202167,2.126778697,4.194824155,4.326996496,-0.930865788,5.914001602,5.739479902,-1.29507487,2.000426388,7.512743465,7.376440493,1.651651396,-1.651752874,4.674715629,-1.738142584,8.735789273,1.957996971,1.75886441,2.231805266,2.734091891,1.713209106,2.439335207,-10.12044553,1.841515114
Cambodia,KHM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.00218043,6.414947589,2.746744733,1.100747112,1.957177783,9.994015117,7.561399459,5.967444109,4.619793214,6.662163866,8.564605694,11.48495835,9.091563978,8.583162419,5.124827928,-1.402999,4.344632712,5.381835402,5.577848685,5.599986878,5.40174788,5.264089339,5.272608976,5.372021624,5.879385839,5.516808289,-4.443176856,1.643448779
Kiribati,KIR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,-3.863449972,10.38874718,19.14222097,43.22753485,3.853534673,-27.82633609,-6.01926515,-0.4384174,-12.87941084,-17.67219716,-4.600919031,5.458423121,-2.164208889,3.152802305,-8.732570622,-3.120167792,-11.51706224,6.261922376,-5.764727944,-2.985162114,-1.761385225,-0.573219398,-0.388123488,0.454377405,-1.348499665,0.16376906,0.038742289,4.767440972,-3.212933097,4.442346425,-3.122233354,2.047131384,0.247278155,-3.431593632,2.881451911,-2.19152749,-0.279920855,-4.301219944,-1.362491162,-3.043480427,0.008789735,3.530794525,2.686376299,-2.452520237,8.339866181,-1.894983755,-1.663838274,3.739247734,-2.033114973,-2.077340668,
St. Kitts and Nevis,KNA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,4.482914889,8.219211815,9.070163638,2.109437728,1.088911839,1.796551683,9.585594184,9.389974226,11.91267293,7.687477638,10.32211784,6.209061623,5.122121403,-2.158747538,3.474611881,5.633750363,4.094815308,4.233563018,4.858473715,5.864328276,-1.333960992,2.280491279,8.892030685,4.028694428,0.097476702,-5.153414917,2.707701647,8.493841318,2.10216255,-0.317605352,10.23469431,-4.216305067,-0.797299153,0.730917376,-1.392456814,4.766751299,6.638077168,-0.125256573,3.048650215,0.154135085,1.882741748,4.018460899,-14.98589909,-1.67891882
"Korea, Rep.",KOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.809554762,0.966642374,6.026425874,6.647769518,4.624622445,9.213101876,6.562089374,10.57015527,11.99747123,7.675052529,8.387642879,5.221768934,12.88444212,7.652190868,6.041235059,11.42815463,10.59820153,9.28013073,7.035259338,-3.166620522,5.585902668,6.676618915,11.71702141,9.19579576,6.78232934,10.22535192,11.61866563,10.89649519,6.019063097,8.80042947,9.686998929,5.100781696,5.797285517,8.174764151,8.517153045,6.867624488,5.179629766,-5.811819627,10.67745058,8.15268966,4.051006403,7.10433311,2.614039827,4.781286153,4.087645147,4.712927655,5.266361146,2.23375226,0.27526898,6.274019889,2.891411994,1.865599496,2.696150961,2.556219509,2.268429401,2.539144729,2.870196962,2.462246216,1.8889146,-0.988631819,4.204822748
Kuwait,KWT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.690485623,-2.523685632,-3.180207789,-7.853895426,-0.090926975,-2.557304088,1.38889699,15.98891284,8.292893032,7.213201974,2.82833463,0.473425243,-3.384408998,-12.51211047,-7.945131651,3.532160996,0.869297947,-3.942897546,-3.979858899,-3.200578573,-0.228710262,-7.043499891,0.423288223,-2.201036228,-10.2102323,
Latin America & Caribbean (excluding high income),LAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.292295795,1.486203055,-1.158082005,4.630773546,3.030757232,1.854609986,1.713984054,4.642710377,4.279797603,4.160808565,4.414330347,5.097820598,6.120888487,4.162662639,1.799634432,3.094696899,2.387717996,1.864704527,4.89938247,4.337065527,-1.613963543,-2.081245789,-3.816775018,1.682005896,1.106752583,1.651737295,1.052758337,-1.573429614,-0.438435408,-2.414840275,0.996463613,0.307503369,2.319055993,3.661220027,-1.230249199,2.2914544,3.487052262,0.854378549,-1.035181782,2.051598538,-1.198760061,-0.930605366,1.161015173,4.092804875,2.780145979,3.895989904,4.203255761,2.632318822,-3.197818671,5.543888331,3.331911549,1.273780608,1.772020498,0.274872957,-0.660963331,-1.375171287,0.898269921,0.539329306,-0.351334451,-7.439485437,5.487908476
Lao PDR,LAO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,2.176065428,1.946213019,-4.235621583,-4.819816599,10.93424687,3.707108019,1.420451992,2.719061639,3.170718932,5.512251588,4.587842757,4.666911641,4.774584583,2.062034137,5.446560319,4.042749821,4.072494763,4.305584861,4.480877769,4.750571098,5.441348218,6.865327245,5.807303834,6.011721517,5.718576123,6.780744305,6.363904499,6.400760441,6.428109957,6.016186373,5.656565664,5.386222839,5.244751345,4.615955371,3.869747641,-0.962611714,1.08613233
Lebanon,LBN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.33249205,23.07558955,43.37741252,10.59271971,4.965000505,3.110944522,2.677091792,8.749822008,-0.26434077,2.68088209,-1.965454105,-1.163790672,-0.016917751,-1.305247462,-1.622675505,2.453732272,-0.141752644,0.248100883,9.136660006,9.128690297,9.126381641,4.922354082,-3.959962122,-3.650972627,-2.763782672,-3.212676101,-3.714996684,-1.19217897,-0.651967576,-2.457356323,-6.864701136,-25.57917409,-9.775285311
Liberia,LBR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.754876931,1.334263589,-31.33307558,0.702090533,2.583517847,4.438444813,5.336631596,2.811233885,1.197887436,2.358234114,4.804847865,4.906860829,5.804668063,-1.866574334,-2.538562791,-4.013708727,-0.060039736,-1.293225465,-4.806127324,-5.290171594,1.540026687
Libya,LBY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.093050386,-3.303303238,-2.531923947,11.21744681,2.822168606,10.16428142,4.90381554,4.66693262,-1.545470436,-5.572926264,3.94811013,-50.7341496,85.68799935,-18.44685895,-23.54708888,-1.712071149,-2.611431286,30.70873496,6.360010284,-12.49141441,-24.96859407,29.72518322
St. Lucia,LCA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,8.660125515,2.228890987,-3.614674753,4.879846879,0.776796428,3.608903498,5.776924652,6.615148577,12.44081129,2.001982524,11.76795243,7.036333703,8.113583555,-1.045344634,6.615065841,-0.56991373,0.42346791,0.507469878,1.563075149,-2.064751179,4.82577283,1.368904438,-1.067677442,-4.291645939,-0.344585646,3.525477818,6.411634744,-1.377508574,4.930248301,0.317079625,3.488151516,-4.076946988,0.513073499,4.614488292,-0.830332598,-3.638582019,1.300969624,-1.814225001,3.129891563,2.97153135,2.397331128,-0.558717237,-20.73528624,6.153046259
Latin America & Caribbean,LCN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.296052194,1.489396085,-0.741858561,4.343338818,2.872148567,2.220007812,1.662444246,4.388345438,4.255122069,3.922751723,4.374190224,4.625350933,5.490880071,3.818344394,1.179908285,3.068410258,2.545567856,2.132422533,4.97920587,4.372672175,-1.379497512,-2.438178846,-4.006428894,1.699733333,1.109864842,1.750197588,1.204470683,-1.313584358,-0.12123125,-2.313253062,1.135620945,0.735365223,2.376820911,3.599792131,-0.820898123,2.373610506,3.621502391,1.061783677,-0.862165549,2.062443642,-0.915466585,-0.829521,1.206215289,4.243538877,2.718214702,3.785595771,4.040500976,2.527492172,-3.108179055,5.254865135,3.292794054,1.429015073,1.748251501,0.312438093,-0.481681485,-1.142032588,0.916515316,0.693415871,-0.201499997,-7.521165829,5.82386148
Least developed countries: UN classification,LDC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,0.572103816,-0.976499806,-0.531255223,-0.708305844,-1.377368492,1.006730446,1.816299478,-0.33190905,-0.34404769,-2.286851884,-0.733024262,-1.902122234,-2.581221815,-1.728040261,3.048497522,2.898845224,3.282246294,1.40983301,1.412429714,1.720918802,2.659582684,2.395212439,2.44445465,3.733244729,4.780260334,4.36302956,4.745091215,3.89675395,1.514776786,3.757205885,0.613762164,-0.225995741,3.143833122,3.114274504,0.07911283,1.596061916,1.908022244,1.968822891,2.464103993,-1.644020404,-0.008787868
Low income,LIC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,-0.844092242,-0.673365232,-3.71627203,-2.445112379,0.406302851,3.173664639,0.884219675,-1.305357971,-4.464502952,-1.082024029,-1.797910176,-1.104649587,-1.376144605,2.057488484,2.814690072,4.035669305,0.974192033,-0.212556236,0.495821154,2.006008718,1.442583463,1.997611221,3.007340609,3.484253729,2.977391904,3.192357679,2.47785395,0.718240285,3.923737257,-2.013372327,-6.553889304,0.645803008,1.716361122,-2.70352608,-0.245351555,0.328739159,0.461834653,1.136052394,-2.50224619,0.314423001
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,-0.48778068,-0.312690226,-0.128913584,-0.210673931,-0.287280089,2.583221409,2.539340677,2.589490841,2.722165867,3.06673152,3.424162645,-2.717631378,-0.425880098,3.367402519,6.008632514,2.995934958,8.120212665,4.507438275,3.33867646,1.041748044,0.488777566,2.254991143,2.818629901,5.36232333,4.267739458,5.302779256,5.62164242,6.173497062,8.864193039,1.916876397,-1.795514415,-1.9931845,-2.761161231,2.225484529,4.000756856,7.84663385,2.615940419,1.074833853,-1.860279419,,,,,,,,,,,,
Sri Lanka,LKA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,1.405726665,0.143451962,1.488703164,0.129701216,2.533634483,3.910040176,3.319880225,5.27110393,1.594426125,-0.775961357,-2.359058338,5.039381684,1.923819427,4.172620072,1.434362009,3.181696614,3.762321087,4.567613072,4.107432826,4.059429388,2.607120778,3.324691798,3.623929862,3.520891727,2.87641264,0.288741811,1.050602296,0.93246438,5.05498097,3.34756578,3.216334432,5.778869062,4.609853506,4.641628816,3.097091968,5.808550273,4.169996068,3.748962877,5.354733552,-2.243643061,3.142506997,5.049940435,4.557881914,5.383795801,6.842908741,6.010642397,5.197557743,2.82103706,7.27905886,7.677953239,9.002943471,2.59207381,3.985755206,4.046239566,3.338429756,2.414098662,2.194959772,1.704605991,-4.125280253,2.54684074
Lower middle income,LMC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.184107919,0.774064911,3.948826954,4.117191131,1.330311636,0.228776381,0.790772053,3.830345916,6.612345712,6.268742833,3.485893147,2.986664416,3.026942328,2.927774214,0.60204884,5.80424161,1.835309263,-1.460475061,-2.483124365,-1.281085703,-0.760277274,2.102841079,1.375005893,-0.485331964,1.069717017,-0.149633297,0.741061214,2.300159563,2.144946673,2.57642836,0.45856289,0.816078873,-0.644492678,0.469793952,2.639970955,3.965452312,1.666583634,-0.492933904,2.373773155,2.591983813,2.318562986,3.057637268,4.392898497,4.808097165,4.366313864,4.735357659,5.183053975,2.603966878,3.029429529,4.953756352,3.172086488,2.90572098,3.410780239,3.999454444,3.484984278,4.188980038,3.571333411,3.36208693,2.362587329,-4.623337075,4.193808758
Low & middle income,LMY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.355546092,1.638857078,2.193000198,5.213535383,3.466877906,2.264537751,0.757527513,3.238785416,5.60820732,5.734687156,3.859427331,3.628898252,4.557587327,3.572121028,2.144376306,3.946207264,2.495347306,1.564633372,2.408911973,2.760144463,0.057379786,0.709083604,-0.177756776,2.634434838,2.339477896,1.937239216,2.732282826,2.03794031,1.03835145,0.07582675,-0.318868336,-0.158555991,1.616907266,1.625384619,2.173966271,3.784417077,3.586584424,1.043484542,2.249816553,4.284656628,2.295315207,3.294922624,4.55505632,6.205450364,5.833770827,6.749218251,7.425236858,4.501359373,1.861200267,6.522265206,4.860117882,3.962414134,3.989488071,3.541970868,3.048180507,3.220116093,3.80763392,3.590660508,2.774204287,-2.390301457,5.724708505
Lesotho,LSO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.001728402,13.17680374,8.501668638,6.131508775,0.099519993,-2.466680981,8.551426055,-2.535036087,-0.696398056,-0.108812226,2.748152529,-2.471144476,23.44981589,8.256319377,-15.76068108,8.004556186,18.33777685,14.88635125,-0.064853054,-5.472335604,-2.049636575,1.685626134,-0.636979304,2.916653866,0.159717032,2.301491088,-1.460285785,6.298163516,3.537159726,3.7305016,4.58625521,4.570933955,1.240289072,3.754397312,1.263037045,3.648318662,1.924671891,0.039643745,-0.628760862,3.207521586,3.412375308,1.016902075,5.154336519,2.321097225,3.976062897,4.55389995,4.345591684,5.511195244,-1.404613646,4.979321472,4.185205961,5.744039856,1.113087594,0.967916193,2.348069814,2.788129091,-3.905641873,-2.009996944,1.585560805,-8.289676751,0.229150505
Late-demographic dividend,LTE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-4.455450493,1.665865882,1.858674728,5.193970286,4.612306336,5.477550752,-0.642180208,2.736526157,7.679782365,8.693507893,5.643506653,5.229908729,6.899813552,3.486559336,3.159736405,4.860608468,5.21567416,5.095125962,6.015308431,6.802156671,-0.796432342,0.75275255,0.190978908,6.423002486,6.038127029,4.214535831,4.814492534,3.790717197,2.93144104,-0.89663615,-0.244567301,-0.370848754,3.239506829,3.381604363,4.512758387,4.050361953,4.51131961,1.854102236,3.754121229,6.165431476,4.441509376,5.28570496,6.129767621,7.493884387,7.062628727,8.599824958,9.554283522,6.266094812,3.069537401,7.411382325,6.483112082,5.113728922,4.910232824,4.483623043,4.001406862,3.786683722,4.622714192,4.833267026,4.221012672,-0.270822587,6.950739779
Lithuania,LTU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.961077209,9.113027875,8.257179062,-0.437687209,4.427475848,7.407519796,7.611827256,11.46771748,7.773001207,9.501044182,9.142617037,12.43525018,3.675240926,-13.88775336,3.80531559,8.461109064,5.246002459,4.603327729,4.431087654,2.988912971,3.829841264,5.751046557,4.990353856,4.850949754,-0.159159194,4.987122852
Luxembourg,LUX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.887846741,0.124677246,2.369929233,6.664577026,-1.857841595,0.380680194,-0.112343962,3.918643274,9.43521286,10.54712173,1.692794199,5.312930528,7.122759097,2.862306114,-7.586477105,2.028101742,1.393535558,3.888388213,2.106146124,0.482546852,-0.843672948,1.048300708,2.961752859,6.077848195,2.593244318,9.49157849,3.279463856,7.679106042,8.735315587,4.009810209,7.198406194,0.476077004,2.811221308,2.416629037,0.017299922,0.027251338,4.106640711,5.355837386,6.723966803,5.510409395,1.854574681,2.149609899,1.379893359,2.760888181,0.926765761,4.339108315,6.442031366,-2.066473902,-5.014263013,1.88354731,-1.176797867,-0.76218341,0.814652309,0.232564441,-0.115476306,2.739791802,-1.116112962,0.055731942,1.276272647,-3.399438656,5.439659393
Latvia,LVA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.750082547,9.927180673,7.34333559,3.595988729,6.699306357,7.710391423,8.338520121,9.475369413,9.470138793,11.91807254,12.99695525,10.84400184,-2.220578207,-12.82074909,-2.461855654,4.448986832,8.373232292,3.109187245,2.864266506,4.738947916,3.307419965,4.232734576,4.802866946,3.199320082,-3.091924678,5.441217335
"Macao SAR, China",MAC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,5.904414201,4.07454538,-3.38085883,2.323732128,9.627634107,3.578957384,1.234582771,4.51409176,0.784519567,10.58357413,2.945401376,2.15248518,1.229831806,-2.408534064,-2.261163,-6.497088144,-4.404507152,3.427141009,0.502189515,6.268970799,8.88854282,23.55798627,5.554538563,10.87791363,12.04879793,1.238494277,-0.874648487,22.37633471,18.83070159,6.685009956,8.195606611,-4.179578239,-23.06341496,-2.418127533,8.260073121,4.938352107,-3.853485682,-54.64144697,16.36917419
St. Martin (French part),MAF,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,7.353249381,7.321886716,5.92066641,2.431691079,3.375054177,0.341424666,1.450748243,3.394963787,5.224409118,8.307863476,3.584474218,-0.207763051,2.263494603,1.134991627,-4.123126102,6.323531199,-1.027421989,3.96221313,3.663208887,6.972373595,-2.322328228,9.72364464,0.922947179,1.514947622,5.280507953,-3.827398872,-2.438117109,8.786088759,-6.857030561,10.75648353,-2.89478845,5.85583025,-0.178994895,0.667221669,6.026203768,1.89366143,4.710760461,3.568440478,2.084364684,6.321998368,2.324166184,4.667118568,2.964337138,2.485683535,3.835245161,1.580555112,3.060307614,1.229529046,3.1031114,-0.28666032,2.90184502,1.844616997,1.340397041,-7.426651489,
Monaco,MCO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,4.190019213,3.221030086,4.827625864,2.858829077,-2.442154361,3.102545949,2.397785613,2.841897765,2.353355561,0.313281517,-0.601006331,0.686446022,-0.454925116,-0.010468641,0.562378162,1.697638141,2.111979683,4.326656562,3.890002694,2.211021584,0.346898968,0.58582561,-1.853995737,1.238336387,1.136885124,0.23011929,1.364236553,2.565129589,2.385515934,2.901768572,1.161891838,0.01019447,0.050553811,1.384570502,0.862669391,4.730084456,13.31854926,-0.303447744,-12.21412092,0.993239533,5.764413625,-0.190209494,8.26827127,5.980005668,3.743202297,2.508612035,-4.310314684,5.161913395,6.123770179,-12.37565794,
Moldova,MDA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.688392715,2.023697472,-6.504450132,-3.216400332,2.315578644,6.337531865,8.04993381,6.900592116,7.666093328,7.761891043,5.091683561,3.238947505,8.005416601,-5.881267427,7.207007,5.879366732,-0.57669693,9.073084388,5.063648517,0.450049187,5.614620684,6.477160771,6.109432583,5.365698129,-5.808098682,16.00605274
Madagascar,MDG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.377628922,-0.19253236,-3.345926367,1.396429053,-2.937852403,-0.511414417,2.836509744,4.071065952,1.008235112,2.484821868,1.137329104,-3.955419065,-5.290915272,-0.814004885,-1.558997762,-5.779979372,-0.511875009,-5.406328682,6.748732073,-1.906496995,-12.36171994,-4.691867156,-1.967941896,-1.117419391,-1.684539301,-0.882494916,-1.634219018,0.530645598,1.153998318,0.194776622,-9.006369102,-1.768085446,-0.913673104,-3.033790246,-1.406451416,-0.985465377,0.476252815,0.682603864,1.45372395,1.248436347,2.759775047,-15.0421862,6.519029112,2.159816524,1.706699388,2.364196089,2.701078618,3.708377354,-6.65191727,-2.151856142,-1.188682621,0.23302,-0.437960226,0.585356839,0.390866454,1.234866404,1.185080524,0.481517548,1.663182479,-9.560810894,1.698150178
Maldives,MDV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.763714377,6.484185283,5.649079664,4.204868086,1.662564067,-6.262938517,4.396568204,10.557182,3.109577721,-15.39566093,23.07508884,5.244789776,6.847085784,-9.839048373,3.646217774,4.354380906,-1.802359412,2.541358587,2.536754831,-1.615183238,1.733486915,2.69752963,4.075409428,3.813201205,-34.67909528,30.22132497
Middle East & North Africa,MEA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,13.27152912,1.613433327,-6.933270571,1.964956582,-1.038371989,-1.597854107,-6.731657331,-6.076772516,-3.697089247,-4.146664008,-1.978066204,-3.613455501,0.596162206,-0.236917953,9.203087968,1.458398543,2.948190508,-0.202341151,0.164583886,0.045750216,2.929891545,1.662862896,2.614518922,0.082920967,4.753816785,-0.410052358,-0.399510332,3.062686931,5.807357609,2.934016064,3.665029045,3.007158525,2.38315113,-1.463669843,2.846813581,1.476751654,2.211094333,0.233788629,0.851782074,0.505799209,2.149154939,0.013517909,0.279476291,-0.206680706,-5.569426951,2.574993418
